municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Rækkehus,Hans Ditlevsensgade 13,4800, Nykøbing F,400000 ,13-12-2001,Alm. Salg,75,5333.0,3,1943,
376,Villa,Nørregårdsvej 44,4990, Sakskøbing,275000 ,13-12-2001,Alm. Salg,216,1273.0,3,1925,
376,Rækkehus,Bastebrostræde 9,4800, Nykøbing F,835000 ,12-12-2001,Alm. Salg,80,10438.0,3,1827,
376,Villa,Bogfinkevej 8,4840, Nørre Alslev,1095000 ,12-12-2001,Alm. Salg,151,7252.0,5,1976,
376,Villa,Møllevej 23,4990, Sakskøbing,475000 ,12-12-2001,Alm. Salg,114,4167.0,4,1910,
376,Villa,Tårsvej 56,4990, Sakskøbing,245641 ,12-12-2001,Alm. Salg,114,2155.0,4,1927,
376,Villa,Sortsøvej 18,4850, Stubbekøbing,918686 ,12-12-2001,Alm. Salg,90,10208.0,2,1965,
376,Villa,Rosenvængets Alle 10,4850, Stubbekøbing,404263 ,12-12-2001,Fam. Salg,226,1789.0,5,1900,
376,Villa,Parkvej 33,4800, Nykøbing F,287272 ,12-12-2001,Alm. Salg,183,1570.0,6,2002,
376,Villa,Nr Grimmelstrupvej 19,4840, Nørre Alslev,720000 ,12-12-2001,Alm. Salg,126,5714.0,4,1897,
376,Ejerlejlighed,"Fjordvej 1F, 2. tv",4800, Nykøbing F,775000 ,11-12-2001,Alm. Salg,76,10197.0,3,1947,
376,Villa,Blomstervænget 1,4863, Eskilstrup,815000 ,11-12-2001,Alm. Salg,134,6082.0,4,1975,
376,Villa,Idalundvej 6,4990, Sakskøbing,820000 ,11-12-2001,Fam. Salg,182,4505.0,6,1890,
376,Villa,Lærkevej 4,4800, Nykøbing F,904000 ,10-12-2001,Alm. Salg,124,7290.0,4,1964,
376,Villa,Rønnebærvej 21,4990, Sakskøbing,550000 ,10-12-2001,Alm. Salg,104,5288.0,4,1950,
376,Villa,Strandvej 28,4874, Gedser,828000 ,10-12-2001,Alm. Salg,82,10098.0,3,1900,
376,Villa,Østervej 34C,4840, Nørre Alslev,60000 ,10-12-2001,Alm. Salg,92,652.0,3,2003,
376,Villa,Stimosevej 5,4850, Stubbekøbing,655900 ,10-12-2001,Alm. Salg,121,5421.0,4,1913,
376,Rækkehus,Gartnerparken 54,4880, Nysted,325000 ,09-12-2001,Alm. Salg,60,5417.0,2,1976,
376,Rækkehus,Færgegården 8,4862, Guldborg,1119923 ,09-12-2001,Alm. Salg,94,11914.0,3,2001,
376,Rækkehus,Adelgade 100,4880, Nysted,400000 ,09-12-2001,Andet,112,3571.0,2,1833,
376,Villa,Kettingevej 50,4892, Kettinge,1700000 ,09-12-2001,Andet,245,5822.0,8,1940,
376,Villa,Birketoften 2,4894, Øster Ulslev,540000 ,09-12-2001,Fam. Salg,194,2784.0,5,1991,
376,Villa,Pandebjergvej 572,4800, Nykøbing F,1339000 ,09-12-2001,Alm. Salg,111,12063.0,4,2001,
376,Villa,Stubbekøbingvej 71,4840, Nørre Alslev,367500 ,09-12-2001,Alm. Salg,216,1701.0,8,1897,
376,Rækkehus,Skibsbrostræde 2,4880, Nysted,1079000 ,07-12-2001,Alm. Salg,170,6347.0,4,1761,
376,Villa,Grønsundsvej 147,4800, Nykøbing F,725000 ,07-12-2001,Alm. Salg,152,4770.0,3,1961,
376,Villa,Toftevej 1,4863, Eskilstrup,645000 ,07-12-2001,Alm. Salg,90,7167.0,3,1967,
376,Villa,Kettingevej 118A,4892, Kettinge,250000 ,07-12-2001,Alm. Salg,173,1445.0,4,1860,
376,Villa,Torkilstrup Huse 16,4863, Eskilstrup,925000 ,06-12-2001,Alm. Salg,134,6903.0,4,1947,
376,Villa,Karlslundevej 3,4990, Sakskøbing,375000 ,06-12-2001,Alm. Salg,186,2016.0,7,1929,
376,Villa,Torupvej 6,4892, Kettinge,802200 ,06-12-2001,Andet,273,2938.0,9,1879,
376,Villa,Nr. Ørslev Bygade 27,4800, Nykøbing F,525000 ,06-12-2001,Alm. Salg,146,3596.0,5,1912,
376,Villa,Valnæsvej 9,4800, Nykøbing F,999000 ,05-12-2001,Alm. Salg,204,4897.0,5,1958,
376,Villa,Hulemosevej 7,4800, Nykøbing F,850000 ,05-12-2001,Alm. Salg,140,6071.0,5,1964,
376,Villa,Thusevænget 2,4800, Nykøbing F,1031000 ,05-12-2001,Alm. Salg,115,8965.0,4,1978,
376,Villa,Nattergalevej 3,4873, Væggerløse,885806 ,05-12-2001,Alm. Salg,130,6814.0,7,1961,
376,Rækkehus,Møllegade 14,4850, Stubbekøbing,895000 ,04-12-2001,Alm. Salg,127,7047.0,6,1910,
376,Villa,Musvitvej 19,4800, Nykøbing F,762000 ,04-12-2001,Alm. Salg,117,6513.0,4,1969,
376,Rækkehus,Sofiegade 9,4800, Nykøbing F,292500 ,03-12-2001,Fam. Salg,112,2612.0,4,1910,
376,Villa,Østre Alle 9,4800, Nykøbing F,829992 ,03-12-2001,Alm. Salg,150,5533.0,5,1924,
376,Rækkehus,Sofiegade 7,4800, Nykøbing F,500000 ,02-12-2001,Alm. Salg,103,4854.0,5,1900,
376,Rækkehus,Søvej 92,4800, Nykøbing F,582000 ,02-12-2001,Alm. Salg,77,7558.0,5,1900,
376,Villa,Torvegade 13,4871, Horbelev,900000 ,02-12-2001,Alm. Salg,170,5294.0,8,1911,
376,Villa,Kirkestræde 3,4800, Nykøbing F,540000 ,02-12-2001,Alm. Salg,132,4091.0,5,1800,
376,Villa,Møllevej 8,4872, Idestrup,652000 ,02-12-2001,Alm. Salg,156,4179.0,6,1939,
376,Villa,Granvænget 16,4800, Nykøbing F,1387000 ,30-11-2001,Alm. Salg,217,6392.0,8,1970,
376,Villa,Guldborgvej 227,4862, Guldborg,250222 ,30-11-2001,Alm. Salg,171,1463.0,6,1890,
376,Villa,Nykøbingvej 43,4990, Sakskøbing,317000 ,30-11-2001,Alm. Salg,84,3774.0,3,1880,
376,Villa,Fjelde Byvej 15,4990, Sakskøbing,318371 ,29-11-2001,Alm. Salg,80,3980.0,3,1941,
376,Villa,Nr Alslev Nygade 30,4840, Nørre Alslev,954041 ,29-11-2001,Alm. Salg,143,6672.0,6,1935,
376,Villa,Rosendahlsgade 8,4800, Nykøbing F,991322 ,29-11-2001,Alm. Salg,144,6884.0,5,1928,
376,Rækkehus,Colbjørnsensvej 20,4800, Nykøbing F,662000 ,28-11-2001,Alm. Salg,83,7976.0,3,1918,
376,Rækkehus,Stubbekøbingvej 28D,4800, Nykøbing F,735000 ,28-11-2001,Alm. Salg,77,9545.0,2,1875,
376,Ejerlejlighed,"Laur Larsensgade 9, st. th",4800, Nykøbing F,466000 ,28-11-2001,Alm. Salg,59,7898.0,2,1938,
376,Villa,Engkærvej 2,4840, Nørre Alslev,800000 ,28-11-2001,Alm. Salg,159,5031.0,5,1897,
376,Villa,Hejredevej 26,4990, Sakskøbing,1914000 ,28-11-2001,Alm. Salg,210,9114.0,4,1905,
376,Villa,Grønsundsvej 227,4800, Nykøbing F,410000 ,27-11-2001,Alm. Salg,76,5395.0,3,1904,
376,Villa,Skelbyvej 6,4874, Gedser,240000 ,27-11-2001,Alm. Salg,79,3038.0,4,1920,
376,Villa,Rådhusparken 11,4873, Væggerløse,1187000 ,27-11-2001,Alm. Salg,166,7151.0,6,1987,
376,Villa,Vestermark 4,4862, Guldborg,640000 ,27-11-2001,Alm. Salg,188,3404.0,8,1880,
376,Villa,Bagvej 6,4862, Guldborg,40080 ,27-11-2001,Alm. Salg,210,191.0,7,1883,
376,Rækkehus,Guldborgvej 205,4862, Guldborg,261000 ,26-11-2001,Alm. Salg,61,4279.0,3,1900,
376,Ejerlejlighed,Poppelvænget 1B,4990, Sakskøbing,450000 ,26-11-2001,Alm. Salg,83,5422.0,3,1972,
376,Villa,Baldersvej 21,4873, Væggerløse,1022000 ,26-11-2001,Alm. Salg,140,7300.0,4,1973,
376,Villa,Hjelm Byvej 46,4990, Sakskøbing,580000 ,26-11-2001,Alm. Salg,100,5800.0,4,1965,
376,Rækkehus,Nørre Boulevard 59,4800, Nykøbing F,895000 ,25-11-2001,Alm. Salg,144,6215.0,5,1932,
376,Villa,Ingemannsgade 8,4800, Nykøbing F,637500 ,25-11-2001,Fam. Salg,146,4366.0,5,1954,
376,Villa,Vigvej 45,4840, Nørre Alslev,190138 ,25-11-2001,Alm. Salg,175,1087.0,8,1890,
376,Villa,Sakskøbingvej 12,4880, Nysted,652000 ,25-11-2001,Alm. Salg,135,4830.0,5,1900,
376,Villa,Pandebjergvej 70,4800, Nykøbing F,254034 ,25-11-2001,Alm. Salg,167,1521.0,5,2003,
376,Villa,Algestrup Skovvej 1,4850, Stubbekøbing,450000 ,25-11-2001,Alm. Salg,88,5114.0,3,1877,
376,Villa,Poppelvej 4,4863, Eskilstrup,438516 ,25-11-2001,Alm. Salg,128,3426.0,5,1966,
376,Villa,Teglbrændervej 11,4850, Stubbekøbing,395000 ,25-11-2001,Alm. Salg,103,3835.0,4,1920,
376,Villa,Pregehøjvej 4,4800, Nykøbing F,468000 ,25-11-2001,Alm. Salg,147,3184.0,4,1877,
376,Villa,Rågelundevej 34,4892, Kettinge,474000 ,24-11-2001,Alm. Salg,157,3019.0,6,1877,
376,Rækkehus,Neergaardsvej 48,4800, Nykøbing F,600000 ,22-11-2001,Alm. Salg,127,4724.0,4,1919,
376,Ejerlejlighed,"Færgestræde 1, 2",4800, Nykøbing F,554000 ,22-11-2001,Alm. Salg,99,5596.0,3,1852,
376,Villa,Samsøvej 8,4800, Nykøbing F,770000 ,22-11-2001,Alm. Salg,144,5347.0,6,1966,
376,Villa,Grønsundsvej 289,4871, Horbelev,461000 ,22-11-2001,Alm. Salg,92,5011.0,4,1921,
376,Villa,Majbøllevej 81,4862, Guldborg,170040 ,22-11-2001,Alm. Salg,145,1173.0,7,1870,
376,Villa,Bagvej 6,4862, Guldborg,355720 ,22-11-2001,Alm. Salg,210,1694.0,7,1883,
376,Rækkehus,Jes Jessensgade 5,4800, Nykøbing F,545000 ,21-11-2001,Alm. Salg,120,4542.0,5,1932,
376,Villa,Kettingevej 56,4892, Kettinge,720000 ,21-11-2001,Alm. Salg,172,4186.0,7,1912,
376,Villa,Solsikkevej 9,4990, Sakskøbing,980000 ,21-11-2001,Alm. Salg,179,5475.0,4,1969,
376,Villa,Nyskolevej 44,4840, Nørre Alslev,764520 ,21-11-2001,Alm. Salg,129,5927.0,5,1968,
376,Villa,Langbjerg 12,4990, Sakskøbing,580000 ,21-11-2001,Alm. Salg,135,4296.0,5,1923,
376,Villa,Pilesvinget 14,4800, Nykøbing F,770000 ,21-11-2001,Alm. Salg,117,6581.0,5,1967,
376,Rækkehus,Tværgade 37,4800, Nykøbing F,450000 ,20-11-2001,Alm. Salg,89,5056.0,3,1890,
376,Villa,Strandmarken 10,4800, Nykøbing F,553888 ,20-11-2001,Alm. Salg,115,4816.0,3,1908,
376,Villa,Riserupvej 50,4840, Nørre Alslev,441755 ,20-11-2001,Alm. Salg,122,3621.0,4,1877,
376,Villa,Lille Mussevej 24,4990, Sakskøbing,563000 ,19-11-2001,Alm. Salg,155,3632.0,7,1800,
376,Villa,Grænge Skovvej 140A,4891, Toreby L,1045000 ,19-11-2001,Alm. Salg,170,6147.0,7,1887,
376,Villa,Engestoftevej 81,4990, Sakskøbing,700000 ,19-11-2001,Alm. Salg,189,3704.0,1,1900,
376,Villa,Stenlyvej 4,4850, Stubbekøbing,1500000 ,19-11-2001,Alm. Salg,160,9375.0,6,1960,
376,Villa,Tørstemosevej 11,4990, Sakskøbing,85000 ,18-11-2001,Alm. Salg,149,570.0,4,1881,
376,Villa,Kettingevej 68,4892, Kettinge,665000 ,18-11-2001,Alm. Salg,122,5451.0,3,1947,
376,Villa,Musvitvej 4,4800, Nykøbing F,805922 ,16-11-2001,Fam. Salg,211,3820.0,6,1966,
376,Villa,Vestermark 22,4862, Guldborg,410000 ,16-11-2001,Alm. Salg,167,2455.0,6,1828,
376,Villa,Poppelvej 5,4800, Nykøbing F,910000 ,15-11-2001,Alm. Salg,135,6741.0,5,1973,
376,Villa,Teglværksvej 3,4850, Stubbekøbing,646000 ,15-11-2001,Alm. Salg,105,6152.0,7,1936,
376,Villa,Kaløvej 79,4862, Guldborg,350000 ,15-11-2001,Fam. Salg,99,3535.0,4,1944,
376,Villa,Lindevej 34,4990, Sakskøbing,620000 ,14-11-2001,Alm. Salg,116,5345.0,5,1940,
376,Villa,Maribovej 54,4990, Sakskøbing,612000 ,14-11-2001,Alm. Salg,157,3898.0,4,1931,
376,Villa,Østre Alle 80,4800, Nykøbing F,600000 ,14-11-2001,Alm. Salg,114,5263.0,5,1928,
376,Villa,Vigsnæsvej 3,4862, Guldborg,165000 ,13-11-2001,Alm. Salg,252,655.0,5,2006,
376,Villa,Tårup Skovvej 7,4850, Stubbekøbing,604927 ,13-11-2001,Andet,172,3517.0,6,1887,
376,Villa,Niels Clausens Vej 1,4891, Toreby L,1134000 ,13-11-2001,Alm. Salg,224,5063.0,7,1922,
376,Villa,Korselitzevej 13,4800, Nykøbing F,484000 ,13-11-2001,Alm. Salg,112,4321.0,3,1928,
376,Villa,Stationsvej 10,4892, Kettinge,417500 ,12-11-2001,Alm. Salg,108,3866.0,5,1913,
376,Villa,Fjordvej 7,4990, Sakskøbing,444090 ,12-11-2001,Alm. Salg,111,4001.0,4,1988,
376,Rækkehus,Monradsgade 7,4800, Nykøbing F,508000 ,11-11-2001,Alm. Salg,123,4130.0,5,1897,
376,Villa,Lillevej 4,4863, Eskilstrup,541000 ,11-11-2001,Alm. Salg,216,2505.0,3,1957,
376,Villa,Vigsnæs Byvej 17,4862, Guldborg,590000 ,11-11-2001,Alm. Salg,249,2369.0,7,1890,
376,Villa,Dukkerupvej 8,4850, Stubbekøbing,695000 ,11-11-2001,Alm. Salg,231,3009.0,8,1869,
376,Villa,Poppelvej 2,4863, Eskilstrup,665000 ,11-11-2001,Alm. Salg,143,4650.0,5,1958,
376,Villa,Østergade 10,4880, Nysted,318000 ,11-11-2001,Andet,95,3347.0,3,1956,
376,Rækkehus,Østergade 37,4880, Nysted,215200 ,10-11-2001,Fam. Salg,60,3587.0,2,1908,
376,Villa,Vedby Vesterskovvej 19,4840, Nørre Alslev,700000 ,10-11-2001,Fam. Salg,141,4965.0,4,1976,
376,Rækkehus,Vigsnæsvej 15,4862, Guldborg,221385 ,09-11-2001,Alm. Salg,107,2069.0,4,1827,
376,Villa,Østerbyvej 37,4990, Sakskøbing,318000 ,09-11-2001,Alm. Salg,116,2741.0,5,1900,
376,Villa,Frihedsvej 6,4850, Stubbekøbing,625000 ,08-11-2001,Alm. Salg,117,5342.0,4,1900,
376,Villa,Gedservej 57,4800, Nykøbing F,485000 ,08-11-2001,Alm. Salg,85,5706.0,4,1910,
376,Villa,Pandebjergvej 115,4800, Nykøbing F,1150400 ,08-11-2001,Alm. Salg,132,8715.0,5,1974,
376,Rækkehus,Karlsfeltvej 5,4850, Stubbekøbing,485000 ,07-11-2001,Alm. Salg,105,4619.0,4,1900,
376,Rækkehus,Østerbrogade 117,4800, Nykøbing F,760000 ,07-11-2001,Alm. Salg,102,7451.0,4,1930,
376,Villa,Lundevej 9,4800, Nykøbing F,307500 ,07-11-2001,Andet,68,4522.0,2,1952,
376,Villa,Krokusvej 16,4840, Nørre Alslev,925000 ,07-11-2001,Alm. Salg,135,6852.0,4,1979,
376,Ejerlejlighed,"Engboulevarden 9, 1",4800, Nykøbing F,710000 ,06-11-2001,Alm. Salg,117,6068.0,4,1907,
376,Villa,Orehoved Langgade 10,4840, Nørre Alslev,798907 ,06-11-2001,Alm. Salg,209,3823.0,6,1902,
376,Villa,Hamborgskovvej 15,4800, Nykøbing F,1469000 ,06-11-2001,Alm. Salg,133,11045.0,5,1931,
376,Villa,Enghaven 10,4990, Sakskøbing,640000 ,06-11-2001,Alm. Salg,135,4741.0,7,1918,
376,Villa,Classensgade 6,4800, Nykøbing F,674000 ,06-11-2001,Alm. Salg,96,7021.0,5,1923,
376,Villa,Miljøvænget 11,4840, Nørre Alslev,77500 ,06-11-2001,Alm. Salg,147,527.0,4,2002,
376,Villa,Kirkevænget 22,4863, Eskilstrup,780000 ,05-11-2001,Alm. Salg,111,7027.0,5,1979,
376,Villa,Præstestræde 37,4862, Guldborg,383257 ,05-11-2001,Alm. Salg,108,3549.0,3,1906,
376,Villa,Møllevænget 14,4990, Sakskøbing,875000 ,05-11-2001,Alm. Salg,122,7172.0,3,1924,
376,Villa,Egetvej 61,4800, Nykøbing F,448000 ,05-11-2001,Alm. Salg,80,5600.0,3,1954,
376,Villa,Rønvej 13,4840, Nørre Alslev,1034000 ,05-11-2001,Alm. Salg,172,6012.0,6,1971,
376,Villa,Karlsfeltvej 3,4850, Stubbekøbing,903000 ,05-11-2001,Alm. Salg,140,6450.0,6,1913,
376,Villa,Strandvænget 8,4862, Guldborg,250154 ,05-11-2001,Alm. Salg,122,2050.0,5,1948,
376,Villa,Krogsvej 4,4880, Nysted,555000 ,05-11-2001,Alm. Salg,251,2211.0,8,1914,
376,Rækkehus,Gaabensevej 63,4800, Nykøbing F,199750 ,04-11-2001,Alm. Salg,116,1722.0,5,1907,
376,Villa,Vibevej 9,4990, Sakskøbing,119400 ,04-11-2001,Alm. Salg,132,905.0,5,2002,
376,Villa,Torkilstrupvej 4,4863, Eskilstrup,1650000 ,04-11-2001,Alm. Salg,193,8549.0,6,1847,
376,Villa,Kanalvej 51,4891, Toreby L,386000 ,04-11-2001,Alm. Salg,101,3822.0,4,1944,
376,Villa,Strandvejen 33,4880, Nysted,1035000 ,04-11-2001,Andet,123,8415.0,5,1906,
376,Villa,Nykøbingvej 223,4800, Nykøbing F,3400000 ,04-11-2001,Alm. Salg,248,13710.0,7,1955,
376,Villa,Byfoged Holcksvej 7,4880, Nysted,720000 ,02-11-2001,Alm. Salg,112,6429.0,3,1971,
376,Villa,Nykøbingvej 30,4990, Sakskøbing,457031 ,02-11-2001,Alm. Salg,117,3906.0,3,1916,
376,Villa,Fuglehaven 10,4800, Nykøbing F,1150000 ,01-11-2001,Alm. Salg,205,5610.0,5,1972,
376,Villa,Klodskovvej 55,4800, Nykøbing F,550000 ,01-11-2001,Alm. Salg,121,4545.0,4,1894,
376,Villa,Jernbanevej 11,4872, Idestrup,258962 ,01-11-2001,Andet,144,1798.0,5,1976,
376,Villa,Gl. Landevej 118A,4873, Væggerløse,541000 ,01-11-2001,Alm. Salg,125,4328.0,3,1890,
376,Villa,Fjelde Byvej 7,4990, Sakskøbing,385771 ,01-11-2001,Alm. Salg,72,5358.0,5,1926,
376,Villa,Østergade 16,4872, Idestrup,950789 ,01-11-2001,Alm. Salg,138,6890.0,5,1980,
376,Rækkehus,Kraghave Gaabensevej 81,4800, Nykøbing F,350000 ,31-10-2001,Alm. Salg,101,3465.0,3,1777,
376,Rækkehus,Monradsgade 8,4800, Nykøbing F,416000 ,31-10-2001,Alm. Salg,77,5403.0,3,1896,
376,Ejerlejlighed,"Nybrogade 3, 1. th",4800, Nykøbing F,440000 ,31-10-2001,Alm. Salg,60,7333.0,2,1938,
376,Villa,Engestoftevej 105,4930, Maribo,499566 ,31-10-2001,Andet,160,3122.0,5,1825,
376,Villa,Møllesøvej 1,4873, Væggerløse,325000 ,31-10-2001,Andet,164,1982.0,6,1882,
376,Villa,Ny Kirstinebergvej 5,4800, Nykøbing F,601267 ,30-10-2001,Alm. Salg,115,5228.0,4,1877,
376,Villa,Klodskovvej 61,4800, Nykøbing F,350000 ,30-10-2001,Alm. Salg,104,3365.0,3,1860,
376,Villa,Baunehøjen 2,4840, Nørre Alslev,1186254 ,30-10-2001,Alm. Salg,227,5226.0,7,1907,
376,Villa,Saxes Alle 9,4990, Sakskøbing,1025000 ,30-10-2001,Alm. Salg,180,5694.0,6,1916,
376,Villa,Avnbøgvej 6,4873, Væggerløse,963000 ,30-10-2001,Alm. Salg,212,4542.0,6,1971,
376,Villa,Kirsebærhaven 4,4800, Nykøbing F,550000 ,30-10-2001,Alm. Salg,223,2466.0,6,2002,
376,Villa,Bagvej 14,4862, Guldborg,252638 ,29-10-2001,Alm. Salg,116,2178.0,4,1981,
376,Villa,Løvendal 8,4850, Stubbekøbing,691415 ,29-10-2001,Alm. Salg,106,6523.0,4,1827,
376,Villa,Skolebanken 6,4874, Gedser,600000 ,29-10-2001,Alm. Salg,137,4380.0,4,1955,
376,Villa,Flintingevej 22,4891, Toreby L,275000 ,29-10-2001,Alm. Salg,121,2273.0,4,1853,
376,Villa,Emil Aarestrups Gade 21,4990, Sakskøbing,390000 ,29-10-2001,Alm. Salg,107,3645.0,3,1850,
376,Villa,Stubbekøbingvej 68,4850, Stubbekøbing,326000 ,29-10-2001,Alm. Salg,66,4939.0,3,1951,
376,Villa,Nørregårdsvej 16,4990, Sakskøbing,690000 ,29-10-2001,Alm. Salg,166,4157.0,3,1923,
376,Villa,Østerbrogade 35,4800, Nykøbing F,550000 ,29-10-2001,Alm. Salg,126,4365.0,6,1889,
376,Rækkehus,Grønnegade 41,4800, Nykøbing F,650000 ,28-10-2001,Alm. Salg,148,4392.0,6,1900,
376,Rækkehus,Færgegården 10,4862, Guldborg,1100000 ,28-10-2001,Alm. Salg,94,11702.0,3,2001,
376,Ejerlejlighed,"Kreibergsgade 31, st",4800, Nykøbing F,284117 ,28-10-2001,Alm. Salg,91,3122.0,3,1907,
376,Villa,Finsensgade 7,4800, Nykøbing F,695000 ,27-10-2001,Alm. Salg,165,4212.0,6,1943,
376,Villa,Hesnæsvej 47,4871, Horbelev,703000 ,27-10-2001,Alm. Salg,128,5492.0,4,1850,
376,Villa,Krogedevej 5,4874, Gedser,400000 ,27-10-2001,Alm. Salg,150,2667.0,3,1875,
376,Villa,Fjelde Byvej 11,4990, Sakskøbing,745000 ,26-10-2001,Alm. Salg,158,4715.0,5,1780,
376,Villa,Orevej 84,4850, Stubbekøbing,375000 ,26-10-2001,Alm. Salg,105,3571.0,4,1907,
376,Villa,Horsevænget 22,4800, Nykøbing F,1465000 ,26-10-2001,Alm. Salg,145,10103.0,4,1979,
376,Villa,Tangetvej 2,4800, Nykøbing F,725000 ,25-10-2001,Alm. Salg,175,4143.0,5,1912,
376,Villa,Nybyvej 1,4863, Eskilstrup,1350000 ,25-10-2001,Alm. Salg,233,5794.0,6,1890,
376,Villa,Nybyvej 49,4863, Eskilstrup,600000 ,25-10-2001,Alm. Salg,195,2857.0,8,1800,
376,Villa,Tårup Skovvej 7,4850, Stubbekøbing,727545 ,25-10-2001,Alm. Salg,172,4230.0,6,1887,
376,Villa,Vesterskovvej 40,4800, Nykøbing F,845000 ,25-10-2001,Alm. Salg,155,5452.0,5,1923,
376,Villa,Holebyvej 2,4894, Øster Ulslev,642609 ,25-10-2001,Alm. Salg,132,4868.0,3,1885,
376,Rækkehus,Colbjørnsensvej 18,4800, Nykøbing F,529000 ,24-10-2001,Alm. Salg,85,6224.0,3,1910,
376,Rækkehus,Rosendahlsgade 3,4800, Nykøbing F,814644 ,24-10-2001,Alm. Salg,174,4682.0,5,1924,
376,Villa,Grønningen 1,4990, Sakskøbing,362500 ,24-10-2001,Alm. Salg,156,2324.0,4,1980,
376,Villa,Blomstervænget 23,4863, Eskilstrup,781000 ,24-10-2001,Alm. Salg,110,7100.0,4,1978,
376,Villa,Bregningevej 35,4990, Sakskøbing,345000 ,24-10-2001,Alm. Salg,135,2556.0,5,1932,
376,Villa,Grønsundsvej 331,4871, Horbelev,525000 ,24-10-2001,Alm. Salg,134,3918.0,4,1932,
376,Villa,Nykøbingvej 13A,4850, Stubbekøbing,600000 ,23-10-2001,Alm. Salg,97,6186.0,3,1900,
376,Villa,Hallerupvej 11,4800, Nykøbing F,375000 ,23-10-2001,Alm. Salg,114,3289.0,4,1902,
376,Villa,Strandvej 12,4800, Nykøbing F,725000 ,23-10-2001,Alm. Salg,99,7323.0,5,1900,
376,Villa,Grænge Møllevej 5,4891, Toreby L,550338 ,23-10-2001,Alm. Salg,244,2255.0,7,1787,
376,Ejerlejlighed,"Enighedsvej 38, 2. tv",4800, Nykøbing F,293000 ,22-10-2001,Alm. Salg,46,6370.0,2,1947,
376,Villa,Østersøvej 47,4872, Idestrup,665000 ,22-10-2001,Alm. Salg,168,3958.0,4,1865,
376,Villa,Benløv 1,4800, Nykøbing F,1434000 ,22-10-2001,Alm. Salg,170,8435.0,6,1975,
376,Villa,Bønnetvej 37,4871, Horbelev,690000 ,22-10-2001,Alm. Salg,110,6273.0,4,1958,
376,Villa,Krogedevej 5,4874, Gedser,750000 ,22-10-2001,Alm. Salg,150,5000.0,3,1875,
376,Rækkehus,Ryesgade 6,4800, Nykøbing F,525000 ,21-10-2001,Alm. Salg,85,6176.0,3,1890,
376,Villa,Præstestræde 24,4873, Væggerløse,1123000 ,21-10-2001,Alm. Salg,172,6529.0,5,1860,
376,Villa,Skerne Gade 25,4840, Nørre Alslev,722499 ,21-10-2001,Fam. Salg,281,2571.0,7,1884,
376,Villa,Listrupvej 19,4800, Nykøbing F,3500000 ,21-10-2001,Alm. Salg,301,11628.0,6,1976,
376,Villa,Kraghave Møllevej 33,4800, Nykøbing F,1034000 ,21-10-2001,Alm. Salg,182,5681.0,6,1980,
376,Villa,Kippingevej 32,4840, Nørre Alslev,1214838 ,21-10-2001,Alm. Salg,145,8378.0,6,1872,
376,Villa,Hesnæsvej 21,4871, Horbelev,486000 ,20-10-2001,Alm. Salg,151,3219.0,5,1838,
376,Rækkehus,Grænge Skovvej 82,4891, Toreby L,340000 ,19-10-2001,Alm. Salg,123,2764.0,4,1880,
376,Ejerlejlighed,"Laur Larsensgade 5, st. tv",4800, Nykøbing F,425000 ,19-10-2001,Alm. Salg,59,7203.0,2,1938,
376,Villa,Vigvej 96,4840, Nørre Alslev,510000 ,19-10-2001,Alm. Salg,125,4080.0,5,1870,
376,Villa,Sakshøj 1,4800, Nykøbing F,1100000 ,19-10-2001,Alm. Salg,208,5288.0,6,1973,
376,Villa,Solbakken 9,4800, Nykøbing F,615000 ,18-10-2001,Alm. Salg,115,5348.0,5,1914,
376,Villa,Vedby Vesterskovvej 11,4840, Nørre Alslev,230000 ,18-10-2001,Alm. Salg,149,1544.0,3,1887,
376,Ejerlejlighed,"Tværgade 19, st",4800, Nykøbing F,467429 ,17-10-2001,Alm. Salg,60,7790.0,2,1876,
376,Villa,Mergelvej 5,4800, Nykøbing F,1070000 ,17-10-2001,Alm. Salg,162,6605.0,6,1976,
376,Rækkehus,Lindevej 18,4990, Sakskøbing,500697 ,16-10-2001,Alm. Salg,81,6181.0,3,1943,
376,Rækkehus,Colbjørnsensvej 54,4800, Nykøbing F,695000 ,16-10-2001,Alm. Salg,101,6881.0,4,1900,
376,Villa,Egholmvej 14B,4880, Nysted,815000 ,16-10-2001,Alm. Salg,123,6626.0,4,1988,
376,Villa,Riserupvej 4,4840, Nørre Alslev,100000 ,16-10-2001,Alm. Salg,199,503.0,9,1937,
376,Villa,Dalbyvej 11,4800, Nykøbing F,985000 ,16-10-2001,Alm. Salg,174,5661.0,4,1953,
376,Villa,Grønsundsvej 211,4800, Nykøbing F,1195000 ,15-10-2001,Alm. Salg,179,6676.0,5,1800,
376,Villa,Nr Alslev Langgade 17,4840, Nørre Alslev,521121 ,15-10-2001,Alm. Salg,160,3257.0,7,1902,
376,Villa,Torebyvej 18,4891, Toreby L,140000 ,15-10-2001,Alm. Salg,134,1045.0,5,1920,
376,Villa,Orevej 103,4850, Stubbekøbing,385000 ,15-10-2001,Alm. Salg,172,2238.0,7,1880,
376,Villa,Parkvej 47,4990, Sakskøbing,695000 ,15-10-2001,Alm. Salg,107,6495.0,4,1966,
