municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
779,Villa,Resenvej 43A,7800, Skive,1660000 ,20-02-2017,Alm. Salg,199,8342,5,1947,-2%
779,Villa,Tråen Trap 11,7884, Fur,565000 ,19-02-2017,Alm. Salg,143,3951,5,1917,-5%
779,Villa,Grabows Vej 20,7800, Skive,564584 ,19-02-2017,Fam. Salg,198,2851,6,1969,
779,Villa,Ydunsvej 62,7800, Skive,479466 ,19-02-2017,Alm. Salg,200,2397,7,2017,
779,Villa,Aakjærsvej 39,7870, Roslev,925000 ,16-02-2017,Alm. Salg,122,7582,3,1912,-7%
779,Villa,Holstebrovej 466,7860, Spøttrup,470000 ,16-02-2017,Alm. Salg,123,3821,4,1941,-5%
779,Villa,Baldersvej 131,7800, Skive,1500000 ,16-02-2017,Alm. Salg,104,14423,4,2011,-2%
779,Ejerlejlighed,"Sallinggade 7, 1",7800, Skive,1140000 ,15-02-2017,Alm. Salg,81,14074,3,1927,-9%
779,Ejerlejlighed,"Christiansgade 17, st. th",7800, Skive,695000 ,15-02-2017,Alm. Salg,90,7722,3,1906,
779,Villa,Petuniavej 260,7800, Skive,1300000 ,14-02-2017,Fam. Salg,182,7143,6,2000,
779,Villa,Roslevvej 8,7870, Roslev,175000 ,14-02-2017,Alm. Salg,108,1620,6,1925,-29%
779,Villa,Hjerk Kirkevej 1,7870, Roslev,850000 ,13-02-2017,Alm. Salg,144,5903,5,1931,-5%
779,Villa,Frederiksdal Alle 17,7800, Skive,750000 ,13-02-2017,Alm. Salg,151,4967,5,1960,
779,Villa,Jyllandsgade 43A,7800, Skive,254625 ,13-02-2017,Alm. Salg,100,2546,4,1955,
779,Villa,Jens Laursens Vej 10,7800, Skive,2210000 ,13-02-2017,Alm. Salg,235,9404,6,2018,11%
779,Villa,Toftevej 1A,7840, Højslev,970000 ,12-02-2017,Alm. Salg,96,10104,3,2005,-3%
779,Villa,Brøndumsgade 40,7800, Skive,1170000 ,10-02-2017,Alm. Salg,123,9512,6,1949,-2%
779,Villa,Nørrevænget 4,7840, Højslev,1070000 ,09-02-2017,Alm. Salg,164,6524,7,1969,-2%
779,Villa,Nautrupvej 9,7870, Roslev,774000 ,09-02-2017,Fam. Salg,169,4580,6,1967,
779,Villa,Katrinevej 12,7800, Skive,1140000 ,08-02-2017,Alm. Salg,151,7550,6,1968,-5%
779,Rækkehus,Thomsensgade 20A,7800, Skive,2300000 ,07-02-2017,Alm. Salg,240,9583,8,1915,-8%
779,Villa,Risumvej 12,7870, Roslev,200000 ,07-02-2017,Alm. Salg,220,909,7,1875,-11%
779,Villa,Havnevej 30A,7800, Skive,370000 ,07-02-2017,Alm. Salg,109,3394,3,1877,-18%
779,Villa,Ørnbøllsvej 2,7860, Spøttrup,800000 ,07-02-2017,Andet,120,6667,5,1965,
779,Villa,Kisumvej 39,7800, Skive,530000 ,06-02-2017,Alm. Salg,134,3955,6,1963,-8%
779,Villa,Brårupvej 39,7800, Skive,685000 ,05-02-2017,Alm. Salg,163,4202,5,1924,-9%
779,Villa,Bakken 12,7860, Spøttrup,510000 ,02-02-2017,Alm. Salg,190,2684,5,1974,-14%
779,Villa,Ørslevklostervej 24,7840, Højslev,600000 ,31-01-2017,Fam. Salg,104,5769,3,1954,
779,Villa,Frederiksdal Alle 33,7800, Skive,880000 ,31-01-2017,Alm. Salg,100,8800,4,1928,-2%
779,Villa,Hvirpgade 26,7884, Fur,290000 ,30-01-2017,Alm. Salg,171,1696,5,1933,-17%
779,Villa,Kløvervænget 3,7860, Spøttrup,500000 ,30-01-2017,Alm. Salg,128,3165,6,1963,-8%
779,Villa,Villaparken 117,7860, Spøttrup,75875 ,30-01-2017,Alm. Salg,203,374,6,2018,
779,Villa,Kåstrupvej 60,7800, Skive,350000 ,29-01-2017,Alm. Salg,182,1923,4,1850,
779,Villa,Sallingsundvej 54,7870, Roslev,100000 ,26-01-2017,Alm. Salg,126,794,3,1925,
779,Villa,Fjordvej 4,7870, Roslev,500000 ,24-01-2017,Alm. Salg,139,3597,3,1870,-22%
779,Villa,Grundvadvej 9,7860, Spøttrup,645000 ,23-01-2017,Alm. Salg,132,4886,5,1931,-11%
779,Villa,Brårupvej 73,7800, Skive,1150000 ,23-01-2017,Alm. Salg,222,5180,8,1958,
779,Villa,Holstebrovej 416,7860, Spøttrup,435000 ,22-01-2017,Alm. Salg,173,2514,5,1913,
779,Villa,Tjørnevænget 5,7800, Skive,1400000 ,21-01-2017,Alm. Salg,156,8974,4,1973,
779,Villa,Syrenvej 8,7860, Spøttrup,75621 ,19-01-2017,Alm. Salg,68,1112,2,1953,
779,Villa,Porshøjvej 2A,7800, Skive,594973 ,17-01-2017,Fam. Salg,115,5174,6,1927,
779,Rækkehus,Druevej 50,7800, Skive,700000 ,16-01-2017,Alm. Salg,93,7527,4,1978,
779,Villa,Danelykke 16,7800, Skive,795000 ,16-01-2017,Alm. Salg,77,10325,3,1948,
779,Rækkehus,Markedsgade 6B,7870, Roslev,235000 ,14-01-2017,Alm. Salg,75,3133,2,1972,
779,Villa,Dølbyvej 158,7800, Skive,150000 ,14-01-2017,Fam. Salg,125,1200,7,1900,
779,Villa,Sallingsundvej 96,7870, Roslev,960000 ,12-01-2017,Alm. Salg,202,4752,8,1900,-4%
779,Villa,Kaalunds Vej 1B,7800, Skive,1250000 ,12-01-2017,Alm. Salg,165,7576,5,1977,-3%
779,Villa,Søndervænget 3,7870, Roslev,210000 ,11-01-2017,Auktion,134,1567,4,1973,
779,Rækkehus,Sallingsundvej 10,7870, Roslev,296626 ,10-01-2017,Alm. Salg,93,3190,3,1907,
779,Villa,Dr Louisesvej 1,7800, Skive,787192 ,10-01-2017,Alm. Salg,118,6671,3,1900,
779,Villa,Skolevej 6,7860, Spøttrup,75000 ,10-01-2017,Alm. Salg,80,938,4,1958,
779,Villa,Kløvermarken 8,7870, Roslev,895000 ,10-01-2017,Alm. Salg,175,5114,4,1970,
779,Villa,Sønderhedevej 7,7884, Fur,300000 ,09-01-2017,Fam. Salg,85,3529,4,1966,
779,Villa,Ydunsvej 22,7800, Skive,485091 ,05-01-2017,Alm. Salg,180,2695,6,2017,
779,Villa,Bøgevænget 25,7800, Skive,955000 ,04-01-2017,Alm. Salg,120,7958,4,1966,-4%
779,Villa,Irisvej 10,7860, Spøttrup,450000 ,04-01-2017,Alm. Salg,144,3125,4,1979,-9%
779,Villa,Mejsevej 10,7860, Spøttrup,875000 ,04-01-2017,Alm. Salg,130,5538,3,1973,-2%
779,Villa,Egerishave 15,7800, Skive,1395000 ,04-01-2017,Alm. Salg,172,8110,6,1965,-6%
779,Villa,Skovvej 19,7860, Spøttrup,360000 ,04-01-2017,Alm. Salg,107,2571,5,1963,-9%
779,Ejerlejlighed,Vestergade 6A,7800, Skive,750000 ,03-01-2017,Alm. Salg,53,14151,1,1777,
779,Villa,Kirke Alle 6,7860, Spøttrup,460000 ,01-01-2017,Fam. Salg,117,3932,4,1971,
779,Villa,Hybenvej 38,7800, Skive,1315000 ,01-01-2017,Alm. Salg,151,8709,5,1977,-6%
779,Villa,Gl. Åstedvej 23,7870, Roslev,358455 ,01-01-2017,Andet,180,1991,6,1908,
779,Rækkehus,Anlægsgade 1B,7800, Skive,497500 ,30-12-2016,Fam. Salg,101,4926,3,1986,
779,Villa,Frysevej 1,7870, Roslev,195000 ,26-12-2016,Alm. Salg,102,1912,3,1942,-34%
779,Villa,Sundsørevej 85,7870, Roslev,325000 ,21-12-2016,Alm. Salg,212,1533,5,1910,
779,Villa,Herningvej 29,7800, Skive,1550000 ,21-12-2016,Alm. Salg,143,10839,5,1973,-3%
779,Villa,Holstebrovej 34,7800, Skive,642664 ,20-12-2016,Alm. Salg,124,5183,5,1930,
779,Villa,Smedestien 5,7840, Højslev,600000 ,20-12-2016,Fam. Salg,140,4286,5,1929,
779,Villa,Hejlskovvej 4,7840, Højslev,495000 ,20-12-2016,Alm. Salg,99,5000,4,1927,
779,Villa,Solbakken 25,7860, Spøttrup,1975000 ,18-12-2016,Alm. Salg,180,10972,5,1998,-1%
779,Villa,Baldersvej 105,7800, Skive,1510000 ,18-12-2016,Alm. Salg,103,14660,3,2011,-1%
779,Villa,Nyholmvej 3,7860, Spøttrup,135000 ,15-12-2016,Alm. Salg,122,1107,6,1910,
779,Villa,Lyngtoften 24,7800, Skive,678000 ,15-12-2016,Fam. Salg,98,6918,4,1962,
779,Villa,Hindborgvej 107,7800, Skive,1475000 ,15-12-2016,Alm. Salg,289,5104,5,1993,
779,Villa,Vindevej 2B,7800, Skive,1800000 ,14-12-2016,Alm. Salg,187,9626,6,1931,-5%
779,Villa,Vilholmvej 4,7870, Roslev,155000 ,14-12-2016,Auktion,101,1535,3,1967,
779,Villa,Ramsdahlsvej 7,7800, Skive,1350000 ,14-12-2016,Alm. Salg,139,9712,5,1975,-3%
779,Villa,Industrivej 20,7860, Spøttrup,1075000 ,13-12-2016,Alm. Salg,180,5972,5,1900,-10%
779,Villa,Glyngørevej 42,7800, Skive,357500 ,13-12-2016,Alm. Salg,159,2248,6,1861,
779,Villa,Hemmersvej 30,7800, Skive,1200000 ,12-12-2016,Fam. Salg,122,9836,4,1959,
779,Villa,Borgen 10,7860, Spøttrup,1000000 ,12-12-2016,Alm. Salg,229,4367,8,1938,
779,Villa,Stationsvej 19,7860, Spøttrup,690000 ,11-12-2016,Alm. Salg,155,4452,7,1931,-1%
779,Villa,Mellemtoften 12,7800, Skive,463123 ,11-12-2016,Fam. Salg,125,3705,6,1960,
779,Villa,Præstevejen 46,7800, Skive,750000 ,11-12-2016,Alm. Salg,125,6000,4,1947,-2%
779,Villa,Egerishave 4,7800, Skive,577500 ,08-12-2016,Alm. Salg,169,3417,6,1962,
779,Rækkehus,Grønnegade 12,7800, Skive,559500 ,07-12-2016,Alm. Salg,126,4440,4,1905,
779,Ejerlejlighed,"Smøgen 4A, kl. tv",7800, Skive,75000 ,07-12-2016,Auktion,94,798,2,1920,
779,Villa,Skelsgårdvej 8,7870, Roslev,50000 ,07-12-2016,Alm. Salg,136,368,4,1932,
779,Villa,Birkevej 10,7840, Højslev,1475000 ,07-12-2016,Alm. Salg,180,8194,7,1970,-8%
779,Villa,Hemmersvej 30,7800, Skive,1200000 ,06-12-2016,Fam. Salg,122,9836,4,1959,
779,Villa,Præstevejen 50,7800, Skive,85000 ,05-12-2016,Alm. Salg,119,714,5,1943,
779,Villa,Syrenvej 12,7860, Spøttrup,385000 ,04-12-2016,Alm. Salg,132,2917,6,1959,
779,Villa,Grundtvigs Vej 10,7800, Skive,1550000 ,01-12-2016,Alm. Salg,137,11314,6,1961,-6%
779,Villa,Hjerk Kirkevej 8,7870, Roslev,60000 ,01-12-2016,Alm. Salg,63,952,3,1928,
779,Villa,Sandbyvej 40,7800, Skive,728296 ,01-12-2016,Andet,137,5316,5,1963,
779,Villa,Lupinvej 3,7840, Højslev,1202500 ,30-11-2016,Alm. Salg,147,8180,5,1965,-5%
779,Villa,Nørregade 16,7870, Roslev,602214 ,30-11-2016,Auktion,141,4271,5,1969,
779,Ejerlejlighed,"Nørregade 29A, 1",7800, Skive,760000 ,29-11-2016,Alm. Salg,134,5672,4,1920,
779,Villa,Bragesvej 27,7800, Skive,1850000 ,29-11-2016,Alm. Salg,146,12671,6,1999,-2%
779,Villa,Frilandsvej 12,7860, Spøttrup,1445000 ,29-11-2016,Alm. Salg,219,6598,6,2000,-24%
779,Villa,Vestergade 14,7870, Roslev,850000 ,29-11-2016,Alm. Salg,220,3864,7,1912,
779,Villa,Egerishave 49,7800, Skive,1200000 ,29-11-2016,Alm. Salg,164,7317,6,1962,-7%
779,Villa,Præstegårdsbakken 1,7870, Roslev,450000 ,28-11-2016,Alm. Salg,131,3435,4,1898,
779,Villa,Skovvej 40,7840, Højslev,675000 ,27-11-2016,Alm. Salg,134,5037,4,1980,
779,Villa,Grynderupvej 60,7870, Roslev,18270000 ,27-11-2016,Alm. Salg,77,237273,3,1927,
779,Villa,Pilevej 40,7870, Roslev,500000 ,27-11-2016,Fam. Salg,140,3571,5,1976,
779,Villa,Østerled 7,7860, Spøttrup,210000 ,24-11-2016,Alm. Salg,90,2333,2,1941,
779,Villa,Anlægsgade 10,7870, Roslev,70000 ,23-11-2016,Alm. Salg,127,551,5,1953,
779,Villa,Brøndumvej 43,7800, Skive,35085 ,23-11-2016,Andet,124,219,3,1959,
779,Villa,Floutrupvej 16,7870, Roslev,1250000 ,23-11-2016,Alm. Salg,319,3918,9,1924,-2%
779,Villa,Skolebakken 4,7870, Roslev,200000 ,22-11-2016,Alm. Salg,119,1681,6,1959,-32%
779,Villa,Stårupvej 45,7840, Højslev,500000 ,22-11-2016,Alm. Salg,142,3521,4,1966,-16%
779,Villa,Rosenhaven 15,7870, Roslev,320000 ,21-11-2016,Auktion,230,1391,9,1978,-19%
779,Villa,Olgavej 64,7800, Skive,1230000 ,21-11-2016,Alm. Salg,175,7029,5,1977,-5%
779,Villa,Feldingvang 9,7800, Skive,875000 ,21-11-2016,Alm. Salg,84,10417,5,1954,
779,Villa,Hedetoften 60,7800, Skive,1150000 ,20-11-2016,Alm. Salg,135,8519,5,1958,-4%
779,Villa,Glyngørevej 72,7800, Skive,700000 ,17-11-2016,Alm. Salg,130,5385,3,1910,-12%
779,Villa,Strandvej 9,7860, Spøttrup,1450000 ,17-11-2016,Alm. Salg,171,8480,7,1977,-9%
779,Ejerlejlighed,"Nørregade 29A, 3",7800, Skive,372181 ,16-11-2016,Fam. Salg,92,4045,3,1920,
779,Ejerlejlighed,"Christiansgade 13, 1. tv",7800, Skive,200000 ,16-11-2016,Fam. Salg,56,3571,3,1907,
779,Villa,Borgergade 10,7800, Skive,320000 ,16-11-2016,Alm. Salg,127,2520,4,1903,
779,Villa,Druevej 7,7800, Skive,1700000 ,15-11-2016,Alm. Salg,180,9444,5,1977,-3%
779,Villa,Margretevej 17,7800, Skive,1100000 ,14-11-2016,Fam. Salg,156,7051,5,1966,
779,Villa,Dølbyvej 9,7800, Skive,750000 ,13-11-2016,Alm. Salg,117,6410,3,1935,-6%
779,Villa,Bøstrupvej 76,7840, Højslev,335184 ,13-11-2016,Alm. Salg,120,2793,3,1977,
779,Ejerlejlighed,Møllegade 85C,7800, Skive,1030000 ,08-11-2016,Alm. Salg,88,11705,3,2002,-1%
779,Villa,Katrinevej 31,7800, Skive,615000 ,08-11-2016,Alm. Salg,170,3618,5,1972,-9%
779,Villa,Østerrisvej 26,7840, Højslev,176500 ,08-11-2016,Alm. Salg,73,2418,2,1901,
779,Villa,Fyensgade 22,7800, Skive,850000 ,07-11-2016,Alm. Salg,102,8333,3,1942,-15%
779,Rækkehus,Kærvej 31,7870, Roslev,493000 ,06-11-2016,Alm. Salg,100,4930,3,1985,
779,Villa,Hjaltesvej 19,7800, Skive,1038540 ,06-11-2016,Fam. Salg,213,4876,7,2004,
779,Villa,Rønbjergparken 15,7800, Skive,573755 ,06-11-2016,Fam. Salg,123,4665,4,1977,
779,Villa,Sønderhedevej 42,7884, Fur,395000 ,05-11-2016,Alm. Salg,136,2904,5,1971,
779,Villa,Gyvelhøjen 4,7860, Spøttrup,895000 ,03-11-2016,Alm. Salg,225,3978,7,1965,
779,Villa,Skovvang 11,7870, Roslev,262500 ,02-11-2016,Alm. Salg,252,1042,6,1973,
779,Villa,Gl. Floutrupvej 23,7870, Roslev,285000 ,01-11-2016,Alm. Salg,78,3654,2,1950,-11%
779,Villa,Højslevgårdsvej 7,7840, Højslev,1740000 ,01-11-2016,Alm. Salg,190,7803,9,1976,
779,Rækkehus,Kærvej 27,7870, Roslev,530000 ,31-10-2016,Alm. Salg,100,5300,3,1985,
779,Villa,Skolevej 16,7860, Spøttrup,120000 ,31-10-2016,Alm. Salg,92,1304,3,1961,-17%
779,Villa,Brårupvej 156,7800, Skive,610000 ,31-10-2016,Alm. Salg,139,4388,4,1959,
779,Villa,Ydunsvej 30,7800, Skive,2465000 ,31-10-2016,Alm. Salg,150,16433,6,2014,-1%
779,Villa,Præstegårdsvej 19,7870, Roslev,540000 ,30-10-2016,Alm. Salg,115,4696,3,1971,-6%
779,Villa,Skjoldborgs Vej 1,7800, Skive,662720 ,30-10-2016,Fam. Salg,148,4478,5,1975,
779,Villa,Præstevejen 50,7800, Skive,36225 ,30-10-2016,Alm. Salg,119,304,5,1943,
779,Villa,Klokkedybet 44,7800, Skive,430000 ,30-10-2016,Alm. Salg,180,2389,5,2019,-83%
779,Villa,Andrupvej 6,7860, Spøttrup,294077 ,26-10-2016,Fam. Salg,109,2698,4,1976,
779,Villa,Skelsgårdvej 21,7870, Roslev,1205000 ,26-10-2016,Alm. Salg,202,5965,6,1930,-7%
779,Villa,Brombærvej 19,7800, Skive,1470000 ,26-10-2016,Alm. Salg,150,9800,5,1989,-2%
779,Villa,Bøgevej 1,7870, Roslev,550000 ,23-10-2016,Alm. Salg,72,7639,3,1960,
779,Villa,Rævebakken 3,7840, Højslev,850000 ,19-10-2016,Alm. Salg,160,5313,4,1973,-3%
779,Villa,Skovvænget 1,7800, Skive,2395000 ,17-10-2016,Alm. Salg,166,14428,6,1969,
779,Villa,Sandbyvej 9,7800, Skive,380000 ,17-10-2016,Alm. Salg,160,2375,4,1940,-11%
779,Villa,Kisumvej 31,7800, Skive,955000 ,16-10-2016,Alm. Salg,210,4548,6,1965,-4%
779,Villa,Stationsvej 21,7860, Spøttrup,892500 ,16-10-2016,Fam. Salg,260,3433,8,1924,
779,Villa,Klokkedybet 10,7800, Skive,570000 ,15-10-2016,Alm. Salg,196,2908,6,2019,-4%
779,Villa,Hemmersvej 43,7800, Skive,695000 ,14-10-2016,Alm. Salg,189,3677,5,2018,
779,Villa,Sundhøj 16,7870, Roslev,1400000 ,14-10-2016,Alm. Salg,148,9459,6,1971,-6%
779,Villa,Gl Skivevej 47,7870, Roslev,230000 ,12-10-2016,Alm. Salg,163,1411,5,1857,
779,Villa,Enghavevej 36,7870, Roslev,291666 ,12-10-2016,Fam. Salg,78,3739,2,1954,
779,Villa,Kærmindevej 5,7800, Skive,1245000 ,12-10-2016,Alm. Salg,133,9361,5,1965,
779,Villa,Fjordvej 26,7870, Roslev,450000 ,11-10-2016,Alm. Salg,141,3191,6,1976,
779,Villa,Solhaven 2,7800, Skive,1325000 ,11-10-2016,Alm. Salg,176,7528,6,1977,
779,Villa,Kærgårdsvej 27,7860, Spøttrup,443727 ,10-10-2016,Fam. Salg,136,3263,4,1955,
779,Rækkehus,Priess Vej 19,7870, Roslev,925000 ,09-10-2016,Alm. Salg,129,7171,4,1897,-3%
779,Villa,Kærgårdsvej 7,7860, Spøttrup,475000 ,09-10-2016,Alm. Salg,179,2654,6,1959,-32%
779,Ejerlejlighed,"Torvestræde 2C, 1. th",7800, Skive,2800000 ,06-10-2016,Alm. Salg,59,47458,2,1903,
779,Villa,Hejlskovvej 68,7840, Højslev,610276 ,06-10-2016,Fam. Salg,117,5216,3,1907,
779,Villa,Kastanievænget 16,7800, Skive,780000 ,05-10-2016,Alm. Salg,166,4699,7,1969,-8%
779,Villa,Bakkevej 32,7840, Højslev,600000 ,05-10-2016,Fam. Salg,138,4348,5,1975,
779,Villa,Borgen 10,7860, Spøttrup,1790000 ,05-10-2016,Alm. Salg,229,7817,8,1938,
779,Villa,Højfaldsvej 9,7870, Roslev,899000 ,05-10-2016,Alm. Salg,125,7192,5,1939,-10%
779,Villa,Kærgårdsvej 20,7860, Spøttrup,484500 ,04-10-2016,Fam. Salg,139,3486,5,1972,
779,Ejerlejlighed,"Viborgvej 273A, st. th",7840, Højslev,265000 ,03-10-2016,Alm. Salg,67,3955,2,1934,-10%
779,Villa,Kirsebærvej 46,7800, Skive,1345000 ,03-10-2016,Alm. Salg,150,8967,5,1978,-4%
779,Villa,Sandbyvej 10,7870, Roslev,561000 ,03-10-2016,Fam. Salg,141,3979,4,1983,
779,Villa,Ottingvej 9,7860, Spøttrup,995000 ,02-10-2016,Alm. Salg,184,5408,4,1880,
779,Villa,Pilevej 6,7870, Roslev,457430 ,02-10-2016,Alm. Salg,205,2231,4,1976,
779,Villa,Blommevænget 23,7870, Roslev,1295000 ,02-10-2016,Alm. Salg,206,6286,7,1986,-4%
779,Villa,Stårupvej 8,7800, Skive,730000 ,02-10-2016,Alm. Salg,120,6083,4,1960,
779,Villa,Østergade 12,7870, Roslev,520000 ,30-09-2016,Andet,145,3586,5,1910,
779,Villa,Gl Skivevej 47,7870, Roslev,2712000 ,29-09-2016,Alm. Salg,163,16638,5,1857,
779,Villa,Anemonevej 19,7800, Skive,1125000 ,29-09-2016,Alm. Salg,179,6285,6,1969,-6%
779,Villa,Normavej 16,7800, Skive,1540000 ,29-09-2016,Alm. Salg,119,12941,3,1996,-3%
779,Villa,Sandbyvej 10,7800, Skive,1030000 ,29-09-2016,Alm. Salg,65,15846,3,1937,-6%
779,Villa,Skovvang 6,7870, Roslev,1050000 ,29-09-2016,Alm. Salg,245,4286,7,1973,
779,Villa,Pallesdamvej 21,7840, Højslev,995000 ,29-09-2016,Alm. Salg,151,6589,5,1967,
779,Villa,Jyllandsgade 25,7800, Skive,865500 ,29-09-2016,Fam. Salg,152,5694,5,1935,
779,Villa,Højmarksvej 23,7840, Højslev,1195000 ,28-09-2016,Alm. Salg,149,8020,4,1968,
779,Villa,Grabows Vej 4,7800, Skive,730000 ,28-09-2016,Fam. Salg,165,4424,7,1969,
779,Villa,Brøndumvej 55,7800, Skive,450000 ,28-09-2016,Alm. Salg,118,3814,3,1961,-9%
779,Villa,Petravej 26,7800, Skive,1765000 ,27-09-2016,Alm. Salg,159,11101,6,1975,
779,Villa,Klostervej 19,7870, Roslev,650000 ,27-09-2016,Alm. Salg,163,3988,5,1900,
779,Villa,Lindevænget 19,7800, Skive,800000 ,27-09-2016,Alm. Salg,155,5161,7,1972,-11%
779,Villa,Bjerregårds Bakke 35,7884, Fur,1028583 ,26-09-2016,Fam. Salg,266,3867,11,2009,
779,Villa,Rybjergvej 67,7870, Roslev,250000 ,25-09-2016,Alm. Salg,152,1645,4,1904,-29%
779,Villa,Sønderhedevej 8,7884, Fur,700000 ,24-09-2016,Alm. Salg,150,4667,8,1961,-11%
779,Villa,Åbakken 21,7860, Spøttrup,175000 ,22-09-2016,Alm. Salg,92,1750,4,1958,
779,Villa,Overmarkvej 87,7840, Højslev,1275000 ,22-09-2016,Alm. Salg,147,8673,6,1877,-2%
779,Villa,Kastanievænget 2,7800, Skive,1250000 ,21-09-2016,Alm. Salg,156,8013,4,1968,-3%
779,Villa,Visdal 15,7870, Roslev,1350000 ,21-09-2016,Alm. Salg,149,9060,6,1999,-2%
779,Villa,Østervang 9,7800, Skive,1000000 ,21-09-2016,Alm. Salg,130,7692,4,1976,-13%
779,Villa,Violvej 19,7800, Skive,2325000 ,20-09-2016,Alm. Salg,298,7802,6,1972,
779,Villa,Haslevej 4,7800, Skive,960000 ,19-09-2016,Alm. Salg,122,7869,6,1957,-4%
779,Villa,Bøgevænget 29,7800, Skive,590000 ,19-09-2016,Auktion,116,5086,4,1967,
779,Villa,Bøstrupvej 19,7840, Højslev,150000 ,19-09-2016,Alm. Salg,73,2055,3,1961,-40%
779,Villa,Hostrupvej 8,7860, Spøttrup,170000 ,19-09-2016,Alm. Salg,139,1223,7,1939,-13%
779,Villa,Posthusvej 13,7860, Spøttrup,1175000 ,19-09-2016,Alm. Salg,232,5065,6,1941,-2%
779,Villa,Nørregade 52,7860, Spøttrup,367000 ,18-09-2016,Alm. Salg,116,3164,4,1955,
779,Villa,Furvej 54,7800, Skive,3275000 ,18-09-2016,Alm. Salg,230,14239,6,2008,-2%
779,Villa,Ørslevklostervej 56,7840, Højslev,616761 ,18-09-2016,Andet,140,4405,6,1857,
779,Villa,Viborgvej 252,7840, Højslev,1360000 ,18-09-2016,Alm. Salg,185,7351,6,2007,-2%
779,Villa,Syvtallet 7,7870, Roslev,272500 ,17-09-2016,Alm. Salg,133,2049,4,1875,-31%
779,Rækkehus,Brårupparken 72,7800, Skive,775000 ,15-09-2016,Alm. Salg,172,4506,7,1979,-22%
779,Villa,Stokrosevej 7,7800, Skive,950000 ,15-09-2016,Alm. Salg,148,6419,4,1973,
779,Ejerlejlighed,"Christiansgade 4, st. th",7800, Skive,626500 ,14-09-2016,Alm. Salg,68,9213,3,1990,-10%
779,Villa,Fjordbakkevej 19,7870, Roslev,320000 ,14-09-2016,Alm. Salg,139,2302,5,1972,-9%
779,Villa,Højlundsvej 46,7800, Skive,1875000 ,14-09-2016,Alm. Salg,178,10534,9,1954,-6%
779,Villa,Nørholms Alle 1,7800, Skive,800000 ,14-09-2016,Alm. Salg,130,6154,7,1910,-6%
779,Villa,Åsted Byvej 17,7870, Roslev,100000 ,13-09-2016,Alm. Salg,150,667,5,1926,
779,Ejerlejlighed,Torvestræde 2B,7800, Skive,2800000 ,12-09-2016,Alm. Salg,61,45902,2,1903,
779,Ejerlejlighed,"Holstebrovej 20A, 1",7800, Skive,11200000 ,12-09-2016,Alm. Salg,147,76190,4,1933,
779,Ejerlejlighed,"Holstebrovej 20D, 1. tv",7800, Skive,11200000 ,12-09-2016,Alm. Salg,64,175000,3,1933,
779,Ejerlejlighed,"Holstebrovej 20B, st",7800, Skive,11200000 ,12-09-2016,Alm. Salg,84,133333,3,1933,
779,Ejerlejlighed,"Holstebrovej 20C, st",7800, Skive,11200000 ,12-09-2016,Alm. Salg,66,169697,3,1933,
779,Ejerlejlighed,"Holstebrovej 20D, 2. tv",7800, Skive,11200000 ,12-09-2016,Alm. Salg,35,320000,1,1933,
779,Ejerlejlighed,"Holstebrovej 20D, 2. th",7800, Skive,11200000 ,12-09-2016,Alm. Salg,33,339394,1,1933,
779,Ejerlejlighed,"Holstebrovej 20D, 1. th",7800, Skive,11200000 ,12-09-2016,Alm. Salg,71,157746,3,1933,
779,Ejerlejlighed,"Højgade 2B, st",7800, Skive,11200000 ,12-09-2016,Alm. Salg,65,172308,3,1933,
779,Ejerlejlighed,"Resenvej 56B, 1",7800, Skive,1890000 ,12-09-2016,Alm. Salg,121,15620,5,1957,
779,Ejerlejlighed,"Højgade 2A, 1. th",7800, Skive,11200000 ,12-09-2016,Alm. Salg,69,162319,2,1933,
779,Ejerlejlighed,"Højgade 2A, 1. tv",7800, Skive,11200000 ,12-09-2016,Alm. Salg,69,162319,3,1933,
779,Ejerlejlighed,"Højgade 2C, st",7800, Skive,11200000 ,12-09-2016,Alm. Salg,34,329412,1,1933,
779,Ejerlejlighed,"Højgade 2A, st. th",7800, Skive,11200000 ,12-09-2016,Alm. Salg,73,153425,2,1933,
779,Ejerlejlighed,"Højgade 2A, st. tv",7800, Skive,11200000 ,12-09-2016,Alm. Salg,52,215385,1,1933,
779,Ejerlejlighed,"Frederiksgade 14E, 1",7800, Skive,1592258 ,12-09-2016,Alm. Salg,71,22426,3,1917,
779,Villa,Stengårdvej 12,7860, Spøttrup,108000 ,12-09-2016,Alm. Salg,150,720,4,1877,
779,Villa,Violvej 17,7800, Skive,2665000 ,12-09-2016,Alm. Salg,202,13193,7,1969,-1%
779,Villa,Hostrupvej 18,7860, Spøttrup,635000 ,12-09-2016,Alm. Salg,158,4019,8,1952,-2%
779,Villa,Vindevej 66G,7800, Skive,3289000 ,12-09-2016,Alm. Salg,115,28600,3,1962,
779,Villa,Brøndumsgade 7,7800, Skive,700000 ,11-09-2016,Alm. Salg,144,4861,4,1922,-30%
779,Villa,Markvænget 5,7800, Skive,451000 ,11-09-2016,Alm. Salg,90,5011,3,1965,
779,Villa,Grønningen 11,7800, Skive,1875000 ,11-09-2016,Fam. Salg,158,11867,5,1965,
