municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
825,Villa,Byrum Hovedgade 113,9940, Læsø,799000 ,15-01-2022,Alm. Salg,137,5832,4,1938,
825,Villa,Flarumvej 8,9940, Læsø,820000 ,11-01-2022,Alm. Salg,109,7523,3,1972,
825,Villa,Otto Nielsensvej 6,9940, Læsø,250000 ,28-12-2021,Fam. Salg,50,5000,2,1890,
825,Villa,Vodbindervej 2,9940, Læsø,750000 ,13-12-2021,Alm. Salg,182,4121,8,1970,
825,Villa,Tårnvej 17,9940, Læsø,700000 ,10-12-2021,Andet,205,3415,6,1965,-53%
825,Villa,Elmevej 4,9940, Læsø,565000 ,25-11-2021,Alm. Salg,133,4248,3,1974,
825,Villa,Ærøvej 1,9940, Læsø,150000 ,17-11-2021,Alm. Salg,121,1240,5,2006,
825,Villa,Flarumvej 39,9940, Læsø,700000 ,15-11-2021,Alm. Salg,54,12963,3,1954,
825,Villa,Ternevej 5A,9940, Læsø,1170000 ,10-11-2021,Alm. Salg,107,10935,5,1930,-10%
825,Villa,Østerby Havnegade 29,9940, Læsø,850000 ,19-10-2021,Alm. Salg,135,6296,6,1927,
825,Villa,Søndergårdsvej 10,9940, Læsø,950000 ,18-10-2021,Alm. Salg,188,5053,5,1677,-17%
825,Villa,Vesterø Havnegade 90,9940, Læsø,440000 ,17-10-2021,Alm. Salg,112,3929,5,1933,
825,Villa,Plantagevej 14,9940, Læsø,1450000 ,11-10-2021,Alm. Salg,116,12500,6,1925,-2%
825,Villa,Holmbækvejen 1,9940, Læsø,520000 ,09-10-2021,Alm. Salg,54,9630,3,1900,
825,Villa,Svanevej 3,9940, Læsø,335000 ,07-10-2021,Fam. Salg,215,1558,5,2023,
825,Villa,Gammel Østerbyvej 10,9940, Læsø,450000 ,30-09-2021,Alm. Salg,150,3000,5,1926,
825,Villa,Ydegårdsvej 2,9940, Læsø,615000 ,23-09-2021,Alm. Salg,127,4843,4,1877,-12%
825,Villa,På Remmerne 8,9940, Læsø,347739 ,22-09-2021,Fam. Salg,130,2675,4,1875,
825,Villa,Tyvhulvejen 3,9940, Læsø,1400000 ,09-09-2021,Alm. Salg,190,7368,6,1891,-6%
825,Villa,Byrum Hovedgade 81,9940, Læsø,709000 ,31-08-2021,Andet,213,3329,10,1577,
825,Villa,Vesterø Havnegade 68,9940, Læsø,775000 ,29-08-2021,Alm. Salg,136,5699,5,1966,
825,Villa,Byrum Hovedgade 32,9940, Læsø,1150000 ,28-08-2021,Alm. Salg,170,6765,5,1967,
825,Villa,Præstevejen 10,9940, Læsø,323000 ,25-08-2021,Fam. Salg,76,4250,3,1986,
825,Villa,Hundetudevej 4,9940, Læsø,630000 ,23-08-2021,Alm. Salg,90,7000,4,1954,-9%
825,Villa,Agersigen 9,9940, Læsø,95000 ,23-08-2021,Alm. Salg,256,371,9,1900,
825,Villa,Museumsvej 8B,9940, Læsø,700000 ,04-08-2021,Alm. Salg,108,6481,4,1973,
825,Villa,Byrum Hovedgade 78,9940, Læsø,1255000 ,03-08-2021,Alm. Salg,189,6640,6,1914,-3%
825,Villa,Høyersvej 4,9940, Læsø,500000 ,28-07-2021,Fam. Salg,155,3226,4,1936,
825,Villa,Doktorvejen 64,9940, Læsø,795000 ,19-07-2021,Alm. Salg,183,4344,4,1940,
825,Villa,Ærøvej 8A,9940, Læsø,1350000 ,16-07-2021,Alm. Salg,137,9854,8,1975,
825,Villa,Birkealle 10,9940, Læsø,800000 ,16-07-2021,Alm. Salg,115,6957,4,1986,
825,Villa,Birkealle 5,9940, Læsø,625000 ,14-07-2021,Alm. Salg,90,6944,3,1965,-7%
825,Villa,Hundetudevej 2,9940, Læsø,1930000 ,08-07-2021,Alm. Salg,182,10604,7,1951,
825,Villa,Ternevej 16,9940, Læsø,225000 ,04-07-2021,Alm. Salg,285,789,7,0,-55%
825,Villa,Vibevej 12,9940, Læsø,975000 ,02-07-2021,Alm. Salg,157,6210,5,1985,-11%
825,Villa,N P Nielsensvej 18,9940, Læsø,725000 ,01-07-2021,Alm. Salg,114,6360,3,1978,12%
825,Villa,Rullegårdsvej 12,9940, Læsø,595000 ,28-06-2021,Alm. Salg,78,7628,3,1700,-8%
825,Villa,Vesterø Havnegade 4,9940, Læsø,3506000 ,22-06-2021,Alm. Salg,206,17019,5,1921,
825,Villa,Mågevej 11,9940, Læsø,1200000 ,20-06-2021,Alm. Salg,70,17143,4,1971,-8%
825,Villa,Starbækvej 11,9940, Læsø,1275000 ,19-06-2021,Alm. Salg,167,7635,4,1877,-5%
825,Villa,Østerbyvejen 57,9940, Læsø,820000 ,14-06-2021,Alm. Salg,169,4852,7,1929,
825,Villa,Tyvhulvejen 2,9940, Læsø,400000 ,12-06-2021,Fam. Salg,97,4124,4,1962,
825,Villa,Gammel Østerbyvej 19,9940, Læsø,870000 ,03-06-2021,Alm. Salg,156,5577,6,1975,-3%
825,Villa,Byrumvej 36,9940, Læsø,650000 ,24-05-2021,Alm. Salg,78,8333,4,1960,-6%
825,Villa,Plantagevej 4,9940, Læsø,1000000 ,09-05-2021,Alm. Salg,135,7407,4,1918,-20%
825,Villa,Kanderedevej 1A,9940, Læsø,1050000 ,06-05-2021,Alm. Salg,85,12353,4,2008,-9%
825,Villa,Holmbækvejen 1A,9940, Læsø,350000 ,28-04-2021,Alm. Salg,165,2121,4,0,-18%
825,Villa,Krogen 2,9940, Læsø,1480000 ,21-04-2021,Alm. Salg,160,9250,6,2001,-4%
825,Villa,Havnebakken 3,9940, Læsø,1900000 ,20-04-2021,Alm. Salg,128,14844,5,1914,-2%
825,Villa,Østerby Havnegade 58,9940, Læsø,730000 ,30-03-2021,Alm. Salg,152,4803,6,1960,-8%
825,Villa,Mågevej 9,9940, Læsø,975000 ,23-03-2021,Alm. Salg,146,6678,6,1953,-2%
825,Villa,Vesterø Havnegade 83,9940, Læsø,1495000 ,23-03-2021,Alm. Salg,188,7952,7,1900,
825,Villa,Drosselvej 4,9940, Læsø,757195 ,21-03-2021,Fam. Salg,150,5048,6,2012,
825,Villa,Vesterø Havnegade 86,9940, Læsø,550000 ,09-03-2021,Alm. Salg,153,3595,6,1938,-8%
825,Villa,Hejrevej 2,9940, Læsø,870000 ,02-03-2021,Alm. Salg,169,5148,4,1926,-3%
825,Villa,Plantagevej 34,9940, Læsø,800000 ,28-02-2021,Alm. Salg,179,4469,7,1961,
825,Villa,Nordstjernevej 8,9940, Læsø,70000 ,23-02-2021,Alm. Salg,162,432,5,0,-7%
825,Villa,Flarumvej 15,9940, Læsø,420000 ,21-02-2021,Alm. Salg,75,5600,4,1953,
825,Villa,Flarumvej 31B,9940, Læsø,450000 ,18-02-2021,Alm. Salg,89,5056,2,1973,
825,Villa,Tunøvej 1,9940, Læsø,955000 ,18-02-2021,Alm. Salg,112,8527,4,1973,-4%
825,Villa,Østerby Havnegade 6,9940, Læsø,625000 ,16-02-2021,Alm. Salg,160,3906,5,1949,
825,Villa,Byrum Hovedgade 22,9940, Læsø,1450000 ,11-02-2021,Alm. Salg,250,5800,10,1922,-3%
825,Villa,Svanevej 8,9940, Læsø,820000 ,11-02-2021,Alm. Salg,196,4184,6,1969,-8%
825,Villa,Vesterø Havnegade 80,9940, Læsø,425000 ,02-02-2021,Alm. Salg,206,2063,7,1777,-23%
825,Villa,Egegårdsvej 2,9940, Læsø,225000 ,02-02-2021,Alm. Salg,158,1424,5,1968,
825,Villa,Sneppevej 4,9940, Læsø,1120000 ,29-01-2021,Alm. Salg,131,8550,4,1995,-3%
825,Villa,Hankærvej 2,9940, Læsø,625000 ,25-01-2021,Alm. Salg,96,6510,3,1973,-10%
825,Villa,Vesterø Havnegade 83,9940, Læsø,485309 ,21-12-2020,Alm. Salg,188,2581,7,1900,-68%
825,Villa,Strandvejen 10,9940, Læsø,1750000 ,20-12-2020,Alm. Salg,150,11667,4,1955,-3%
825,Villa,Tyvhulvejen 8,9940, Læsø,377930 ,12-12-2020,Alm. Salg,179,2111,5,1940,
825,Villa,Lille Strandgårdsvej 16,9940, Læsø,935000 ,11-12-2020,Fam. Salg,257,3638,7,1900,
825,Villa,Flarumvej 39,9940, Læsø,543900 ,02-12-2020,Fam. Salg,54,10072,3,1954,
825,Villa,Mågevej 19,9940, Læsø,2150000 ,01-12-2020,Alm. Salg,170,12647,4,1984,-10%
825,Villa,Byrum Hovedgade 26,9940, Læsø,925000 ,24-11-2020,Fam. Salg,140,6607,5,1956,
825,Villa,Rullegårdsvej 16,9940, Læsø,850000 ,18-11-2020,Alm. Salg,113,7522,4,1984,-3%
825,Villa,Mellemvej 2,9940, Læsø,1348000 ,10-11-2020,Alm. Salg,146,9233,5,1975,
825,Villa,Bogøgårdvej 9,9940, Læsø,900000 ,03-11-2020,Alm. Salg,300,3000,10,1928,-28%
825,Villa,Knæet 5,9940, Læsø,550000 ,19-10-2020,Alm. Salg,152,3618,6,1923,-8%
825,Villa,Vesterø Havnegade 91,9940, Læsø,675000 ,14-10-2020,Alm. Salg,84,8036,5,1942,
825,Villa,Østerby Havnegade 27,9940, Læsø,272896 ,13-10-2020,Fam. Salg,127,2149,4,1938,
825,Villa,Emilievej 3,9940, Læsø,895000 ,24-09-2020,Alm. Salg,132,6780,5,1973,
825,Villa,Kromarksvej 12,9940, Læsø,280000 ,21-09-2020,Andet,106,2642,4,1971,
825,Villa,Pilealle 2,9940, Læsø,560000 ,20-09-2020,Alm. Salg,153,3660,3,1895,-6%
825,Villa,Ellevej 1,9940, Læsø,160000 ,14-09-2020,Alm. Salg,65,2462,3,1900,-36%
825,Ejerlejlighed,"Vesterø Havnegade 27, 1",9940, Læsø,1800000 ,24-08-2020,Alm. Salg,70,25714,3,1933,
825,Villa,Plantagevej 6,9940, Læsø,1449000 ,18-08-2020,Alm. Salg,145,9993,5,1934,
825,Villa,Holmbækvejen 2A,9940, Læsø,1330000 ,20-07-2020,Alm. Salg,112,11875,4,2007,-5%
825,Villa,Mellemvej 9,9940, Læsø,1375000 ,27-06-2020,Alm. Salg,125,11000,6,2009,-8%
825,Villa,Lille Strandgårdsvej 6,9940, Læsø,1800000 ,24-06-2020,Alm. Salg,177,10169,8,1827,-5%
825,Villa,Danzigmannvej 8,9940, Læsø,500000 ,22-06-2020,Alm. Salg,228,2193,7,1962,-37%
825,Villa,Peter Danielsvej 1,9940, Læsø,565000 ,21-06-2020,Alm. Salg,108,5231,4,1967,
825,Villa,Peter Danielsvej 2A,9940, Læsø,600000 ,18-06-2020,Alm. Salg,138,4348,4,1968,-33%
825,Villa,Vesterø Havnegade 79,9940, Læsø,319097 ,08-06-2020,Fam. Salg,72,4432,3,1949,
825,Villa,Birkealle 11,9940, Læsø,400000 ,08-06-2020,Alm. Salg,154,2597,7,1947,
825,Villa,Doktorvejen 10,9940, Læsø,400000 ,07-06-2020,Alm. Salg,122,3279,4,1973,
825,Villa,Østerbyvejen 63,9940, Læsø,404424 ,17-05-2020,Andet,114,3548,4,1946,
825,Villa,Vandrehjemsvej 2,9940, Læsø,1200000 ,15-05-2020,Alm. Salg,110,10909,3,1920,-7%
825,Villa,Byrumvej 7,9940, Læsø,495000 ,10-05-2020,Alm. Salg,117,4231,5,1946,
825,Villa,Høyersvej 2,9940, Læsø,1850000 ,29-04-2020,Alm. Salg,97,19072,5,1923,-14%
825,Villa,Vesterø Havnegade 81,9940, Læsø,450000 ,21-04-2020,Fam. Salg,115,3913,4,1956,
825,Villa,Flarumvej 1A,9940, Læsø,1200000 ,14-04-2020,Andet,65,18462,2,1988,
825,Villa,Enebærvej 6,9940, Læsø,1230000 ,14-04-2020,Alm. Salg,120,10250,6,2010,-5%
825,Villa,Ydegårdsvej 1,9940, Læsø,495000 ,11-04-2020,Alm. Salg,156,3173,3,1785,
825,Villa,Elmevej 1,9940, Læsø,730000 ,08-04-2020,Alm. Salg,115,6348,4,1985,
825,Villa,Byrumvej 18,9940, Læsø,454832 ,08-03-2020,Alm. Salg,87,5228,4,1916,
825,Villa,Storhavevej 6,9940, Læsø,650000 ,03-03-2020,Alm. Salg,91,7143,3,1902,-6%
825,Villa,Skovensgårdsvej 2,9940, Læsø,179960 ,09-02-2020,Andet,136,1323,4,1977,
825,Villa,Storhavevej 3,9940, Læsø,850000 ,07-02-2020,Alm. Salg,115,7391,5,1931,
825,Villa,Holmelundsvej 6,9940, Læsø,1050000 ,06-02-2020,Alm. Salg,220,4773,8,1975,-12%
825,Villa,Campingpladsvej 17,9940, Læsø,1145000 ,03-02-2020,Alm. Salg,171,6696,7,1985,-4%
825,Villa,Præstevejen 4,9940, Læsø,315000 ,26-01-2020,Alm. Salg,72,4375,3,1964,
825,Villa,Engblommevej 1,9940, Læsø,1695000 ,13-01-2020,Andet,122,13893,5,2008,
825,Villa,Præstevejen 13,9940, Læsø,625000 ,08-12-2019,Alm. Salg,129,4845,4,1900,-10%
825,Villa,Campingpladsvej 7,9940, Læsø,300000 ,06-12-2019,Alm. Salg,132,2273,4,1935,
825,Rækkehus,Norgesvej 4B,9940, Læsø,500000 ,03-12-2019,Auktion,134,3731,6,2009,
825,Villa,Byrum Hovedgade 28,9940, Læsø,250000 ,25-11-2019,Alm. Salg,99,2525,4,1948,-9%
825,Villa,Plantagevej 35,9940, Læsø,1935000 ,24-11-2019,Alm. Salg,169,11450,7,2001,-3%
825,Villa,Askevej 14,9940, Læsø,575000 ,24-11-2019,Andet,122,4713,5,2008,
825,Villa,Flarumvej 16,9940, Læsø,1400000 ,20-11-2019,Alm. Salg,173,8092,5,1922,-3%
825,Ejerlejlighed,"Havnebakken 8, 1",9940, Læsø,3667000 ,30-10-2019,Alm. Salg,68,53926,3,1868,-39%
825,Villa,Agersigen 11B,9940, Læsø,125000 ,23-10-2019,Alm. Salg,176,710,5,2020,
825,Villa,Markvejen 9,9940, Læsø,400000 ,20-10-2019,Alm. Salg,160,2500,6,1877,-19%
825,Villa,Danzigmannvej 5A,9940, Læsø,1300000 ,13-10-2019,Alm. Salg,160,8125,5,1983,-13%
825,Villa,Vesterø Havnegade 93,9940, Læsø,326667 ,02-10-2019,Fam. Salg,83,3936,3,1951,
825,Villa,"Svalevej 2A, st",9940, Læsø,195000 ,02-10-2019,Fam. Salg,108,1806,3,0,
825,Villa,Vestre Himmerigvej 11,9940, Læsø,1250000 ,30-09-2019,Alm. Salg,150,8333,6,1907,
825,Villa,Alleen 2,9940, Læsø,1400000 ,24-09-2019,Andet,174,8046,6,1877,-12%
825,Villa,Krogen 2,9940, Læsø,1340000 ,21-09-2019,Alm. Salg,160,8375,6,2001,-4%
825,Villa,Tyvhulvejen 12,9940, Læsø,800000 ,20-09-2019,Alm. Salg,120,6667,5,1895,-20%
825,Villa,Markstien 5,9940, Læsø,980000 ,18-09-2019,Alm. Salg,117,8376,4,1960,-2%
825,Rækkehus,"Byrum Hovedgade 62, 1",9940, Læsø,325000 ,17-09-2019,Alm. Salg,76,4276,5,1925,-28%
825,Villa,Pentstrømsvej 7,9940, Læsø,450000 ,16-09-2019,Alm. Salg,208,2163,5,0,
825,Villa,Hejrevej 5,9940, Læsø,1300000 ,05-09-2019,Alm. Salg,158,8228,7,1961,-4%
825,Villa,Flarumvej 25,9940, Læsø,1075000 ,04-09-2019,Alm. Salg,166,6476,4,1850,-10%
825,Villa,Hals Skolevej 5,9940, Læsø,600000 ,01-09-2019,Alm. Salg,187,3209,5,1900,
825,Villa,Mågevej 5,9940, Læsø,675000 ,29-08-2019,Alm. Salg,70,9643,3,1955,
825,Villa,Gammel Kirkevej 19,9940, Læsø,612000 ,25-08-2019,Alm. Salg,140,4371,5,1975,
825,Villa,Danzigmannvej 14,9940, Læsø,890000 ,19-08-2019,Alm. Salg,140,6357,8,1935,-11%
825,Villa,Elmevej 10,9940, Læsø,600000 ,06-08-2019,Alm. Salg,140,4286,4,1973,4%
825,Villa,Vesterø Havnegade 74,9940, Læsø,795000 ,08-07-2019,Alm. Salg,102,7794,3,1903,
825,Villa,Doktorvejen 18,9940, Læsø,3000000 ,04-07-2019,Andet,256,11719,12,1908,
825,Rækkehus,Kærmindevej 1,9940, Læsø,300000 ,25-06-2019,Alm. Salg,196,1531,6,1852,
825,Villa,Englandsvej 11,9940, Læsø,2300000 ,19-06-2019,Alm. Salg,158,14557,4,2000,
825,Villa,Orøvej 7,9940, Læsø,725000 ,19-06-2019,Andet,120,6042,4,1971,-15%
825,Villa,Campingpladsvej 19,9940, Læsø,1200000 ,06-06-2019,Alm. Salg,111,10811,4,2006,-7%
825,Villa,Estrupsvej 2,9940, Læsø,2100000 ,26-05-2019,Alm. Salg,123,17073,4,1985,-4%
825,Villa,Byrum Hovedgade 63,9940, Læsø,1050000 ,22-05-2019,Alm. Salg,160,6563,6,1926,-4%
825,Villa,Mågevej 6B,9940, Læsø,1050000 ,13-05-2019,Fam. Salg,104,10096,4,1981,
825,Villa,Tjørnevej 1,9940, Læsø,1750000 ,05-05-2019,Fam. Salg,133,13158,5,1870,
825,Villa,Byrumvej 14,9940, Læsø,275000 ,02-05-2019,Alm. Salg,75,3667,3,1891,
825,Villa,Byrum Hovedgade 76,9940, Læsø,175000 ,28-04-2019,Alm. Salg,139,1174,3,1880,
825,Villa,Sneppevej 2,9940, Læsø,950000 ,27-04-2019,Alm. Salg,108,8796,4,1973,-5%
825,Villa,Birkealle 3,9940, Læsø,460000 ,03-04-2019,Alm. Salg,86,5349,3,1956,-3%
825,Villa,Byrum Hovedgade 60,9940, Læsø,400000 ,28-03-2019,Alm. Salg,132,3030,5,1894,-6%
825,Villa,Knæet 12,9940, Læsø,525000 ,18-03-2019,Alm. Salg,112,4688,5,1934,
825,Villa,Byrum Hovedgade 103,9940, Læsø,520000 ,13-03-2019,Alm. Salg,82,6341,3,1928,-7%
825,Villa,Doktorvejen 23,9940, Læsø,415000 ,23-02-2019,Fam. Salg,78,5321,3,1966,
825,Villa,Ternevej 7,9940, Læsø,1100000 ,18-02-2019,Alm. Salg,158,6962,6,1985,-15%
825,Villa,Flarumvej 29,9940, Læsø,975000 ,23-01-2019,Alm. Salg,125,7800,4,1967,-11%
825,Villa,Østerbyvejen 29,9940, Læsø,115000 ,06-01-2019,Alm. Salg,138,833,6,1880,
825,Villa,Skovensgårdsvej 2A,9940, Læsø,300000 ,02-01-2019,Alm. Salg,140,2143,8,1700,
825,Villa,Tjørnevej 1,9940, Læsø,1750000 ,21-12-2018,Alm. Salg,133,13158,5,1870,
825,Villa,Egegårdsvej 10,9940, Læsø,575000 ,20-12-2018,Andet,94,6117,5,1850,
825,Villa,Rullegårdsvej 20,9940, Læsø,1175000 ,19-12-2018,Alm. Salg,145,8103,6,1961,-9%
825,Rækkehus,Kærmindevej 1A,9940, Læsø,2500000 ,18-12-2018,Alm. Salg,295,8475,8,1852,
825,Villa,Kærmindevej 3,9940, Læsø,500000 ,18-12-2018,Alm. Salg,85,5882,2,1775,
825,Villa,Vesterø Havnegade 91,9940, Læsø,281622 ,17-12-2018,Fam. Salg,84,3353,5,1942,
825,Villa,Tørkerivej 20,9940, Læsø,2400000 ,12-12-2018,Alm. Salg,356,6742,8,1850,
825,Villa,Flarumvej 39,9940, Læsø,450000 ,09-12-2018,Alm. Salg,54,8333,3,1954,
825,Villa,Præstevejen 30,9940, Læsø,760000 ,05-12-2018,Alm. Salg,118,6441,4,1959,-4%
825,Villa,Plantagevej 9,9940, Læsø,1000000 ,28-11-2018,Alm. Salg,106,9434,6,1928,
825,Villa,Gammel Østerbyvej 21,9940, Læsø,600000 ,06-11-2018,Alm. Salg,99,6061,4,1957,-8%
825,Villa,Agersigen 9,9940, Læsø,175000 ,31-10-2018,Alm. Salg,256,684,9,1900,
825,Villa,Byrumvej 2,9940, Læsø,525000 ,29-10-2018,Alm. Salg,163,3221,7,1902,-5%
825,Villa,Blommevej 1,9940, Læsø,250000 ,23-10-2018,Fam. Salg,200,1250,6,1870,
825,Villa,Tyvhulvejen 8,9940, Læsø,695000 ,22-10-2018,Alm. Salg,179,3883,5,1940,
825,Villa,Vesterø Havnegade 52,9940, Læsø,800000 ,19-10-2018,Alm. Salg,119,6723,4,1950,-14%
825,Villa,Plantagevej 25,9940, Læsø,2000000 ,18-10-2018,Alm. Salg,134,14925,4,1948,-9%
825,Villa,Plantagevej 27,9940, Læsø,2800000 ,14-10-2018,Alm. Salg,311,9003,8,2001,6%
825,Villa,Elmevej 9,9940, Læsø,480000 ,11-10-2018,Fam. Salg,154,3117,6,1984,
825,Villa,Østerbyvejen 32,9940, Læsø,250000 ,08-10-2018,Alm. Salg,145,1724,5,1934,-15%
825,Villa,Askevej 9,9940, Læsø,975000 ,18-09-2018,Alm. Salg,115,8478,4,1979,-2%
825,Villa,Kokvadvejen 4,9940, Læsø,220000 ,05-09-2018,Alm. Salg,60,3667,3,1933,-43%
825,Villa,Holmelundsvej 8,9940, Læsø,975000 ,03-09-2018,Alm. Salg,126,7738,5,1985,-2%
825,Villa,Østerbyvejen 29,9940, Læsø,760000 ,26-08-2018,Alm. Salg,138,5507,6,1880,-24%
825,Villa,Byrum Hovedgade 59,9940, Læsø,360000 ,16-08-2018,Alm. Salg,181,1989,5,1930,-54%
825,Villa,N P Nielsensvej 10,9940, Læsø,270000 ,14-08-2018,Alm. Salg,93,2903,3,1937,
825,Villa,Lærkevej 6,9940, Læsø,2500000 ,12-08-2018,Alm. Salg,88,28409,3,1959,0%
825,Villa,Egegårdsvej 3,9940, Læsø,331500 ,06-08-2018,Fam. Salg,58,5716,3,1897,
825,Villa,Gammel Østerbyvej 15A,9940, Læsø,470000 ,02-08-2018,Alm. Salg,114,4123,3,1984,-5%
825,Villa,Flarumvej 1A,9940, Læsø,1460000 ,02-08-2018,Alm. Salg,65,22462,2,1988,-2%
825,Villa,Svanevej 4,9940, Læsø,695000 ,22-07-2018,Alm. Salg,84,8274,3,1937,
825,Villa,Thorvald Hansensvej 5,9940, Læsø,680000 ,22-07-2018,Alm. Salg,91,7473,3,1940,-14%
825,Villa,Blågranvej 2,9940, Læsø,1665000 ,05-07-2018,Alm. Salg,200,8325,5,1998,
825,Villa,Flarumvej 1A,9940, Læsø,358333 ,20-06-2018,Fam. Salg,65,5513,2,1988,
